can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,154561,0,0,0,0,9.3,-91,"[{'offset': 0, 'projected_percent': '8.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.2', 'likelihood': 1}]",,False,0,1,6.0,6.0,6,David,6.0,1,False,,,60,154561.jpg,6.0,False,Raya Martín,37.8,False,,a,1,3,12,250709,143975,235267,153289,1.0,2.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,180,0,0,2,0,0,0,0,0,0,1,0,45,17.4,0.0,0.0,1.8,2,19,0,0,2,0.00,0.00,0.00,0.53,,,,,,,[],,194,20,631,71,626,71,267,20,0.0,0.5,0.0,0.0,0.26,0.0,61,1,42,3,45,3,6,1,1.0,1.0,0.0
True,True,,,109745,0,0,0,0,-93.0,3,"[{'offset': 0, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.0', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,50,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,777,455,2299,910,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,511,68,514,57,462,57,520,68,0.0,0.0,0.0,0.0,0.0,0.0,245,9,528,68,528,68,456,52,0.0,0.0,0.0
True,True,,,437495,0,0,0,0,-91.7,-1,"[{'offset': 0, 'projected_percent': '-94.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-105.4', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Illan,0.0,3,False,,,50,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,226,125,834,342,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,538,70,542,63,498,63,546,70,0.0,0.0,0.0,0.0,0.0,0.0,304,15,550,70,550,70,535,60,0.0,0.0,0.0
True,True,,,226597,0,0,0,0,-30.1,-657,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,2,6.5,6.5,8,Gabriel,6.5,4,False,,,80,226597.jpg,6.5,False,dos Santos Magalhães,26.3,False,,a,1,3,13,94786,36021,361653,237545,0.8,1.6,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,180,0,0,2,0,0,0,0,1,0,0,0,44,24.8,5.0,7.0,3.6,12,7,2,14,2,0.18,0.03,0.21,0.53,,,,,,,[],,154,69,210,67,182,61,207,81,0.09,0.0,0.02,0.11,0.26,0.0,7,1,33,11,35,12,9,2,1.0,1.0,7.0
True,True,0.0,0.0,445122,0,0,0,0,-91.2,-2,"[{'offset': 0, 'projected_percent': '-91.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jurriën,0.0,5,False,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,445122.jpg,0.0,False,Timber,0.1,False,,i,1,3,0,833,432,5068,1964,0.0,0.0,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,644,214,644,214,643,214,644,214,0.0,0.0,0.0,0.0,0.0,0.0,40,3,643,214,643,214,441,156,0.0,0.0,0.0
True,True,0.0,0.0,462424,0,0,0,0,-76.8,-12,"[{'offset': 0, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,462424.jpg,0.0,False,Saliba,0.2,False,,i,1,3,0,1811,965,11445,4629,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,633,213,634,213,629,213,634,213,0.0,0.0,0.0,0.0,0.0,0.0,77,8,634,213,634,213,322,119,0.0,0.0,0.0
True,True,,,499169,0,0,0,0,0.1,-17,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.5', 'likelihood': -1}]",,False,0,3,3.0,3.0,3,Myles,3.0,7,False,,,55,499169.jpg,3.0,False,Lewis-Skelly,0.7,False,,a,1,3,6,16456,6763,18610,9559,0.5,1.1,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,160,0,0,2,0,0,0,0,0,0,0,0,30,21.6,26.1,12.0,6.0,5,6,1,12,2,0.13,0.13,0.26,0.53,,,,,,,[],,171,64,99,61,133,68,146,71,0.07,0.0,0.07,0.14,0.3,0.0,185,115,111,50,116,50,228,75,1.12,1.12,6.75
True,True,,,466075,0,0,1,-1,94.2,1142,"[{'offset': 0, 'projected_percent': '103.0', 'likelihood': 5}, {'offset': 1, 'projected_percent': '118.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '133.7', 'likelihood': 5}]",,False,1,2,10.0,10.0,11,Riccardo,10.0,8,True,,,56,466075.jpg,10.0,False,Calafiori,43.7,False,,a,1,3,20,664946,354841,123088,81455,1.8,3.6,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,170,0,2,2,0,0,0,0,0,0,0,2,61,47.2,24.1,13.0,8.4,6,5,2,8,2,0.15,0.55,0.70,0.39,,,,,,,[],,69,28,110,34,126,40,89,28,0.08,0.0,0.29,0.37,0.21,0.0,118,11,5,2,6,2,4,1,1.06,1.06,4.24
True,True,,,448104,0,0,-1,1,-86.0,-99,"[{'offset': 0, 'projected_percent': '-92.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-114.6', 'likelihood': -5}]",,False,0,2,0.5,0.5,0,Piero,0.5,9,False,,,54,448104.jpg,1.0,False,Hincapié,1.2,False,,a,1,3,1,7774,3864,67388,26342,0.1,0.2,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,,,,,,,[],,333,124,310,116,564,206,346,123,0.0,0.0,0.0,0.0,1.5,0.0,220,32,327,117,297,109,170,69,0.0,0.0,0.0
True,True,100.0,100.0,198869,0,0,0,0,61.7,208,"[{'offset': 0, 'projected_percent': '63.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '66.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.8', 'likelihood': 3}]",,False,0,2,9.0,9.0,7,Benjamin,9.0,10,True,,2026-07-23T12:01:23.305229Z,55,198869.jpg,9.0,False,White,7.2,False,,a,1,3,18,261556,116615,101819,76764,1.6,3.3,White,,241.0,2021-07-30,1997-10-08,False,p198869,180,0,1,2,0,0,0,0,0,0,0,3,63,49.6,47.1,13.0,11.0,7,5,2,9,2,0.18,0.26,0.44,0.53,,,,,,,[],,59,22,35,7,124,39,56,12,0.09,0.0,0.13,0.22,0.26,0.0,136,15,9,3,10,3,58,23,1.0,1.0,4.5
