can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,154561,0,0,0,0,10.7,-55,"[{'offset': 0, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.8', 'likelihood': 1}]",,False,0,1,3.0,3.0,0,David,3.0,1,False,,,60,154561.jpg,6.0,False,Raya Martín,38.0,False,,a,1,3,6,161764,55030,145189,63211,0.5,1.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,90,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,8,0,0,1,0.00,0.00,0.00,0.20,,,,,,,[],,144,19,602,70,595,70,231,19,0.0,1.0,0.0,0.0,0.2,0.0,61,1,110,8,44,3,6,1,1.0,1.0,0.0
True,True,,,109745,0,0,0,0,-76.3,-4,"[{'offset': 0, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.0', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,50,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,544,222,1782,393,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,65,454,54,395,54,463,65,0.0,0.0,0.0,0.0,0.0,0.0,235,9,503,65,503,65,450,50,0.0,0.0,0.0
True,True,,,437495,0,0,0,0,-73.6,-2,"[{'offset': 0, 'projected_percent': '-78.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.7', 'likelihood': -4}]",,False,0,1,0.0,0.0,0,Illan,0.0,3,False,,,50,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,149,48,631,139,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,68,496,61,449,61,502,68,0.0,0.0,0.0,0.0,0.0,0.0,301,16,530,68,530,68,532,59,0.0,0.0,0.0
True,True,,,226597,0,0,0,0,-16.6,-654,"[{'offset': 0, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.9', 'likelihood': -2}]",,False,0,2,2.5,2.5,0,Gabriel,2.5,4,False,,,80,226597.jpg,5.0,False,dos Santos Magalhães,27.9,False,,a,1,3,5,75485,16720,224554,100446,0.3,0.6,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,90,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,4,2,0,4,1,0.05,0.01,0.06,0.20,,,,,,,[],,196,87,193,59,194,66,240,90,0.05,0.0,0.01,0.06,0.2,0.0,7,1,142,50,68,24,8,2,1.0,1.0,4.0
True,True,0.0,0.0,445122,0,0,0,0,-71.6,-12,"[{'offset': 0, 'projected_percent': '-74.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jurriën,0.0,5,False,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,445122.jpg,0.0,False,Timber,0.1,False,,i,1,3,0,636,235,4153,1049,0.0,0.0,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,614,207,616,207,615,207,616,207,0.0,0.0,0.0,0.0,0.0,0.0,41,3,615,205,615,205,430,151,0.0,0.0,0.0
True,True,0.0,0.0,462424,0,0,0,0,-61.5,-33,"[{'offset': 0, 'projected_percent': '-64.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,462424.jpg,0.0,False,Saliba,0.2,False,,i,1,3,0,1453,607,9395,2579,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,604,206,607,206,601,206,607,206,0.0,0.0,0.0,0.0,0.0,0.0,83,9,609,204,609,204,316,117,0.0,0.0,0.0
True,True,,,499169,0,0,0,0,0.7,-21,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,1.5,1.5,0,Myles,1.5,7,False,,,55,499169.jpg,3.0,False,Lewis-Skelly,0.7,False,,a,1,3,3,12402,2709,12696,3645,0.3,0.5,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,90,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,5,1,7,1,0.06,0.11,0.17,0.20,,,,,,,[],,155,54,54,35,112,59,101,52,0.06,0.0,0.11,0.17,0.2,0.0,186,117,194,90,116,50,225,76,1.0,1.0,7.0
True,True,,,466075,0,0,1,-1,19.5,272,"[{'offset': 0, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.7', 'likelihood': 2}]",,False,0,2,4.5,4.5,0,Riccardo,4.5,8,False,,,56,466075.jpg,9.0,False,Calafiori,41.6,False,,a,1,3,9,394891,84786,82651,41018,0.8,1.6,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,80,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,4,1,1,5,1,0.04,0.09,0.13,0.06,,,,,,,[],,62,24,105,31,137,45,98,34,0.04,0.0,0.1,0.14,0.07,0.0,113,11,68,24,11,4,5,1,1.12,1.12,5.62
True,True,,,448104,0,0,-1,1,-21.4,-77,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Piero,0.5,9,False,,,54,448104.jpg,1.0,False,Hincapié,1.4,False,,a,1,3,1,6394,2484,49374,8328,0.1,0.2,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,,,,,,,[],,273,102,252,91,520,192,290,102,0.0,0.0,0.0,0.0,1.5,0.0,216,32,314,111,293,106,161,64,0.0,0.0,0.0
True,True,100.0,100.0,198869,0,0,0,0,52.3,-5,"[{'offset': 0, 'projected_percent': '52.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.1', 'likelihood': 3}]",,False,0,2,5.5,5.5,0,Benjamin,5.5,10,False,,2026-07-23T12:01:23.305229Z,55,198869.jpg,11.0,False,White,7.0,False,,a,1,3,11,184088,39147,54573,29518,1.0,2.0,White,,241.0,2021-07-30,1997-10-08,False,p198869,90,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,4,3,1,5,1,0.18,0.21,0.39,0.20,,,,,,,[],,42,15,38,11,76,21,41,11,0.18,0.0,0.21,0.39,0.2,0.0,133,15,43,17,3,1,58,23,1.0,1.0,5.0
True,True,,,500040,0,0,0,0,-34.8,-152,"[{'offset': 0, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.7', 'likelihood': -3}]",,False,0,2,3.0,3.0,0,Cristhian,3.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,5.4,False,,a,1,3,6,20268,4858,68525,22576,0.5,1.1,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,1,0.00,0.00,0.00,0.20,,,,,,,[],,119,55,246,89,572,201,210,82,0.0,0.0,0.0,0.0,0.2,0.0,187,26,106,39,43,16,67,27,1.0,1.0,6.0
True,True,,,223340,0,0,0,0,11.8,-235,"[{'offset': 0, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.9', 'likelihood': 1}]",,False,0,3,4.5,4.5,0,Bukayo,4.5,12,False,,,95,223340.jpg,9.0,False,Saka,10.1,False,,a,1,3,9,103304,14391,67331,32101,0.5,0.9,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,2,4,1,7,1,0.64,0.08,0.72,0.06,2.0,,2.0,,1.0,,[],,21,11,43,29,25,12,12,9,0.86,0.0,0.11,0.97,0.08,0.0,4,3,71,34,14,7,40,16,1.34,1.34,9.4
True,True,,,204480,0,0,0,0,-49.4,-502,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.4', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Declan,1.5,13,False,,,75,204480.jpg,3.0,False,Rice,16.0,False,,a,1,3,3,43352,7865,228952,71230,0.2,0.4,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,3,3,0,6,1,0.07,0.08,0.15,0.06,1.0,,1.0,,,,[],,193,77,136,80,187,95,213,96,0.09,0.0,0.11,0.2,0.08,0.0,15,9,205,97,124,56,26,9,1.34,1.34,8.06
