element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
1,Raya,David Raya Martín,GK,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,90,10,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,0.0,0.0,0.0,1.52,1,0,1,True,13,1,0
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,GK,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
3,Hein,Karl Hein,GK,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
4,Setford,Tommy Setford,GK,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
5,Gabriel,Gabriel dos Santos Magalhães,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,90,6,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,0.0,0.0,0.0,1.52,6,7,2,False,1,1,1
6,Saliba,William Saliba,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,90,9,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,0.0,0.0,0.0,1.52,10,14,2,False,3,1,4
7,Calafiori,Riccardo Calafiori,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,71,13,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,0.91,0.01,0.92,0.87,3,4,2,True,5,1,1
8,J.Timber,Jurriën Timber,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,19,0,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,0.0,0.0,0.0,0.66,1,3,2,False,1,0,2
9,Kiwior,Jakub Kiwior,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
10,Lewis-Skelly,Myles Lewis-Skelly,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,18,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1,1,2,False,0,0,0
11,White,Benjamin White,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,70,6,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,0.01,0.01,0.02,0.87,6,8,2,False,4,1,2
12,Zinchenko,Oleksandr Zinchenko,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
13,Clarke,Brayden Clarke,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
14,Kacurri,Maldini Kacurri,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
