player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
1,1,Raya,GK,ARS,Arsenal,5.5,0.0,242927,51842,0,0,20.7,90,10,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,49.2,0.0,0.0,4.9,1
2,2,Arrizabalaga,GK,ARS,Arsenal,4.5,0.0,2019,10854,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,45,0,0.0,0.0,0.0,0.0,1
3,3,Hein,GK,ARS,Arsenal,4.0,0.0,3531,4600,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,40,0,0.0,0.0,0.0,0.0,1
4,4,Setford,GK,ARS,Arsenal,4.0,0.0,895,1362,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,40,0,0.0,0.0,0.0,0.0,1
5,5,Gabriel,DEF,ARS,Arsenal,6.0,0.0,271631,71590,0,0,20.6,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,60,0,22.8,0.3,4.0,2.7,2
6,6,Saliba,DEF,ARS,Arsenal,6.0,0.0,257225,56138,0,0,17.3,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,60,0,31.4,0.1,0.0,3.2,2
7,7,Calafiori,DEF,ARS,Arsenal,5.5,0.0,216470,22180,0,0,4.0,71,13,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,36.2,2.1,35.0,7.3,2
8,8,J.Timber,DEF,ARS,Arsenal,5.5,0.0,12302,33538,0,0,2.1,19,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,3.0,0.3,0.0,0.3,2
9,9,Kiwior,DEF,ARS,Arsenal,5.5,0.0,344,1906,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,0.0,0.0,0.0,0.0,2
10,10,Lewis-Skelly,DEF,ARS,Arsenal,5.5,0.0,18013,65627,0,0,3.8,18,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,0.2,0.0,0.0,0.0,2
11,11,White,DEF,ARS,Arsenal,5.5,0.0,19628,7065,0,0,1.1,70,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,15.4,11.3,1.0,2.8,2
12,12,Zinchenko,DEF,ARS,Arsenal,5.0,0.0,2874,6084,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,50,0,0.0,0.0,0.0,0.0,2
13,13,Clarke,DEF,ARS,Arsenal,4.0,0.0,5789,7260,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,40,0,0.0,0.0,0.0,0.0,2
14,14,Kacurri,DEF,ARS,Arsenal,4.0,0.0,1372,2444,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,40,0,0.0,0.0,0.0,0.0,2
15,15,Nichols,DEF,ARS,Arsenal,4.0,0.0,1026,2071,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,40,0,0.0,0.0,0.0,0.0,2
16,16,Saka,MID,ARS,Arsenal,10.0,0.0,121795,96165,0,0,17.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,100,0,12.0,16.4,7.0,3.5,3
17,17,Ødegaard,MID,ARS,Arsenal,8.0,0.0,41599,30791,0,0,3.9,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,80,0,17.8,20.3,17.0,5.5,3
18,18,Madueke,MID,ARS,Arsenal,7.0,0.0,3149,17394,0,0,1.0,30,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,70,0,1.6,10.7,2.0,1.4,3
19,19,Martinelli,MID,ARS,Arsenal,7.0,0.0,8311,16816,0,0,1.4,59,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,70,0,6.2,10.3,21.0,3.8,3
20,20,Trossard,MID,ARS,Arsenal,7.0,0.0,754,6555,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,70,0,0.0,0.0,0.0,0.0,3
21,21,Rice,MID,ARS,Arsenal,6.5,0.0,78250,60710,0,0,8.3,82,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,65,0,2.6,1.3,8.0,1.2,3
22,22,Merino,MID,ARS,Arsenal,6.0,0.0,4140,15335,0,0,0.6,7,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,60,0,1.2,0.0,0.0,0.1,3
23,23,Fábio Vieira,MID,ARS,Arsenal,5.5,0.0,458,912,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,0.0,0.0,0.0,0.0,3
24,24,Nørgaard,MID,ARS,Arsenal,5.5,0.0,1116,17386,0,0,0.5,0,0,d,Knock - 75% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,0.0,0.0,0.0,0.0,3
25,25,Nwaneri,MID,ARS,Arsenal,5.5,0.0,1569,6414,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,0.0,0.0,0.0,0.0,3
